"DRVN"	"None"	9900.000	09/24/2022	29.650	30.040	35.450	8.600	-9999999999.990	461.000	162.889	343.400	87.700	60.290	300.000	-1124.000	36.600	"CHARLOTTE"	"NC"	"United States"	162.760	162.781	162.762	162.646	162.635	162.626	154.827	164.710	-5.870
"DSEY"	"None"	9000.000	09/30/2022	4.840	9.120	14.280	0.000	96.300	447.000	313.765	68.600	173.600	300.000	300.000	-227.400	33.500	"FORT MILL"	"SC"	"United States"	320.200	319.800	319.600	311.400	301.600	300.800	247.300	-9999999999.990	-23.660
"DSG"	"None"	1813.000	07/31/2022	66.810	70.260	84.340	-9999999999.990	-9999999999.990	202.000	84.773	7.600	81.200	-9999999999.990	-9999999999.990	-146.700	35.600	"WATERLOO"	"ON"	"Canada"	84.783	84.765	84.657	84.636	84.566	84.501	84.486	84.477	-3.540
"DSGN"	"None"	128.000	09/30/2022	14.240	17.960	26.300	-9999999999.990	72.100	260.000	35.359	1.000	-315.100	-197.560	-152.710	-270.000	-9999999999.990	"CARLSBAD"	"CA"	"United States"	55.782	55.671	55.507	55.466	55.155	55.081	17.630	-9999999999.990	-29.820
"DSGR"	"None"	1840.000	09/30/2022	35.220	41.730	57.800	0.300	93.600	24.000	18.999	7.500	7.400	34.990	171.550	-123.100	9.200	"CHICAGO"	"IL"	"United States"	19.440	20.343	17.846	9.073	9.078	9.078	9.063	9.029	-13.400
"DSGX"	"None"	1813.000	07/31/2022	66.810	70.260	84.340	0.100	69.200	202.000	84.773	5.700	60.700	-1.090	20.880	-109.600	35.600	"WATERLOO"	"ON"	"Canada"	84.783	84.765	84.657	84.636	84.566	84.501	84.486	84.477	-3.540
"DSKE"	"None"	4006.000	09/30/2022	5.760	8.930	13.166	0.500	43.800	393.000	57.923	52.900	44.700	-235.580	-61.130	-33.300	72.700	"ADDISON"	"TX"	"United States"	63.536	63.470	62.891	62.499	62.583	64.843	65.080	65.025	-9.430
"DSP"	"None"	350.000	09/30/2022	3.730	7.170	10.680	4.700	57.000	90.000	14.220	0.600	-42.900	-300.000	-300.000	-7.800	-21.100	"IRVINE"	"CA"	"United States"	61.542	61.336	61.154	62.253	60.620	58.936	58.936	58.936	-19.960
"DSX"	"None"	819.000	09/30/2022	3.650	5.100	6.890	17.800	13.600	1166.000	74.544	0.000	-9999999999.990	102.960	263.210	-69.100	26.700	"ATHINA"	""	"Greece"	78.391	78.340	76.337	80.261	78.687	82.020	83.572	86.805	-29.130
"DT"	"MidCap 400"	3600.000	09/30/2022	36.780	47.600	65.790	0.700	-9999999999.990	1520.000	194.876	21.300	193.100	300.000	300.000	-21.500	46.100	"WALTHAM"	"MA"	"United States"	287.190	286.203	285.325	284.722	283.923	282.661	281.705	281.010	-4.020
"DTC"	"None"	300.000	09/30/2022	4.180	10.920	18.340	0.400	-9999999999.990	135.000	63.357	13.100	7.600	300.000	300.000	-13.800	-9999999999.990	"GRAPEVINE"	"TX"	"United States"	63.470	63.416	63.401	94.576	96.814	96.814	-9999999999.990	-9999999999.990	-3.460
"DTE"	"500"	10300.000	09/30/2022	115.300	120.440	140.230	0.200	75.500	1599.000	192.238	85.000	-5.000	300.000	138.840	-3536.000	-11.600	"DETROIT"	"MI"	"United States"	193.000	193.000	193.000	193.000	193.000	193.000	194.000	196.000	-13.630
"DTEGY"	"None"	207930.000	09/30/2022	20.320	18.540	20.750	14.800	0.200	362.000	3242.678	16507.300	2244.300	-9999999999.990	-9999999999.990	-21026.000	17.600	"BONN"	""	"Germany"	4972.000	4972.000	4972.000	4954.000	4800.000	4744.000	4743.000	4743.000	7.510
"DTIL"	"None"	194.000	09/30/2022	1.350	5.260	9.410	5.600	47.400	538.000	91.973	4.200	51.600	-22.220	-300.000	-4.200	11.300	"DURHAM"	"NC"	"United States"	110.849	67.955	61.032	60.697	59.658	57.740	56.625	52.553	-16.150
"DTM"	"MidCap 400"	280.000	09/30/2022	58.660	52.910	61.120	0.100	83.700	629.000	96.680	217.000	227.000	78.430	54.050	-190.000	13.800	"DETROIT"	"MI"	"United States"	96.700	96.700	96.700	96.700	96.700	96.733	96.864	-9999999999.990	2.020
"DTOC"	"None"	-9999999999.990	09/30/2022	9.940	9.980	10.300	0.000	93.400	67.000	33.350	0.000	-0.700	-9999999999.990	-9999999999.990	0.100	-9999999999.990	"LOS ANGELES"	"CA"	"United States"	41.688	41.688	41.688	14.886	41.688	41.688	38.404	-9999999999.990	1.220
"DTRT"	"None"	-9999999999.990	09/30/2022	10.225	10.230	10.550	0.000	91.600	125.000	23.000	0.000	-1.400	-9999999999.990	-9999999999.990	0.200	-9999999999.990	"SCHERERVILLE"	"IN"	"United States"	28.750	28.750	28.750	28.750	28.750	28.750	-9999999999.990	-9999999999.990	0.990
"DTSS"	"None"	123.000	09/30/2022	1.370	2.360	3.650	-9999999999.990	0.400	15.000	8.967	0.000	-5.700	-9999999999.990	-9999999999.990	-1.200	-69.000	"BEIJING"	"BE"	"China"	24.325	24.314	24.244	23.920	23.356	21.473	21.471	21.234	12.300
"DTST"	"None"	60.000	09/30/2022	1.900	3.330	4.990	-9999999999.990	9.200	25.000	4.220	0.100	0.400	-300.000	-300.000	-0.100	-54.400	"MELVILLE"	"NY"	"United States"	6.822	6.791	6.696	6.712	6.351	3.981	3.214	3.214	-20.830
"DUK"	"500"	27605.000	09/30/2022	98.610	100.050	116.330	0.000	64.400	3142.000	769.272	10774.000	-114.000	-120.780	20.670	-11365.000	4.700	"CHARLOTTE"	"NC"	"United States"	770.000	770.000	770.000	769.000	769.000	769.000	769.000	743.000	-9.700
"DUO"	"None"	604.000	06/30/2022	1.130	6.150	11.699	-9999999999.990	0.700	152.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-169.100	"SHENZHEN"	"GN"	"China"	5.457	0.363	0.362	0.358	0.355	0.355	0.355	0.355	-45.150
"DUOL"	"None"	600.000	09/30/2022	66.560	92.280	124.050	1.700	83.000	426.000	30.185	5.800	50.500	137.920	102.070	-10.300	-9999999999.990	"PITTSBURGH"	"PA"	"United States"	39.753	39.274	38.590	37.932	29.531	37.418	35.892	-9999999999.990	-28.130
"DUOT"	"None"	60.000	09/30/2022	2.800	4.560	6.500	2.000	31.400	18.000	5.355	0.600	2.700	269.250	119.300	-0.700	-68.100	"JACKSONVILLE"	"FL"	"United States"	6.450	6.097	5.354	4.099	3.588	3.554	3.535	3.537	-34.880
"DV"	"None"	316.000	09/30/2022	25.080	25.560	33.900	41.000	-9999999999.990	1039.000	163.750	31.600	-77.100	300.000	110.610	-156.500	74.000	"NEW YORK"	"NY"	"United States"	164.297	163.610	162.612	160.321	158.045	149.596	125.112	155.330	-3.020
"DVA"	"500"	69000.000	09/30/2022	72.080	95.050	124.810	0.600	90.800	619.000	87.341	598.900	-676.400	-162.890	-85.660	-753.600	5.600	"DENVER"	"CO"	"United States"	91.160	94.457	96.342	100.865	104.793	106.364	109.014	111.442	-18.970
"DVAX"	"SmallCap 600"	311.000	09/30/2022	11.930	12.370	17.480	0.200	92.700	1386.000	127.216	8.600	-47.800	300.000	300.000	-228.100	41.700	"EMERYVILLE"	"CA"	"United States"	127.062	126.347	124.555	121.436	116.903	114.629	112.035	110.245	8.460
"DVN"	"500"	1600.000	09/30/2022	66.530	57.480	79.400	0.400	80.700	9493.000	647.708	1741.000	-1011.000	205.400	300.000	-4812.000	38.700	"OKLAHOMA CITY"	"OK"	"United States"	649.000	652.000	656.000	660.000	671.000	671.000	665.500	377.000	-10.260
"DWAC"	"None"	-9999999999.990	09/30/2022	24.350	58.540	101.870	0.000	9.200	3573.000	28.894	0.000	-1.500	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"SAN DIEGO"	"CA"	"United States"	37.215	37.215	37.215	37.215	37.215	32.387	32.387	-9999999999.990	-3.830
"DX"	"None"	19.000	09/30/2022	12.780	14.000	17.390	1.500	41.700	967.000	45.453	0.000	107.700	-114.120	-163.870	-606.800	144.200	"GLEN ALLEN"	"VA"	"United States"	45.348	39.190	36.725	36.609	34.924	31.974	26.789	23.262	-19.110
"DXC"	"500"	130000.000	09/30/2022	28.950	31.150	39.650	0.700	94.400	1427.000	228.723	235.000	-439.000	300.000	70.460	-452.000	-9.900	"ASHBURN"	"VA"	"United States"	229.960	232.480	242.760	250.270	252.400	254.670	254.470	254.320	18.700
"DXCM"	"500"	6300.000	09/30/2022	112.570	108.200	149.515	0.100	98.800	2373.000	384.654	381.500	-746.100	60.000	298.500	-823.500	50.600	"SAN DIEGO"	"CA"	"United States"	389.800	392.500	388.800	388.000	387.400	386.950	385.200	384.800	35.010
"DXLG"	"None"	1353.000	10/29/2022	6.940	5.610	7.959	8.100	72.300	1046.000	54.941	10.300	16.500	-159.810	139.110	-10.300	101.000	"CANTON"	"MA"	"United States"	62.016	62.688	64.080	64.226	63.699	63.527	62.153	51.887	19.660
"DXPE"	"SmallCap 600"	2490.000	09/30/2022	25.190	28.420	34.740	3.900	72.500	53.000	15.743	6.400	-46.100	-173.680	300.000	-54.700	-17.900	"HOUSTON"	"TX"	"United States"	18.820	18.766	18.534	18.616	18.710	19.291	19.186	17.763	-8.500
"DY"	"MidCap 400"	15024.000	10/29/2022	89.170	99.170	122.125	3.400	96.400	769.000	28.432	179.300	-198.400	-250.210	300.000	-164.700	-11.200	"PALM BEACH GARDENS"	"FL"	"United States"	29.525	29.540	29.639	30.071	30.172	30.431	30.676	31.428	-21.770
"DYAI"	"None"	7.000	09/30/2022	1.620	3.280	4.980	0.000	13.600	39.000	20.208	0.000	-6.900	-44.260	63.830	1.500	-24.700	"JUPITER"	"FL"	"United States"	28.392	28.264	28.251	28.088	28.079	27.645	27.533	27.485	-39.550
"DYN"	"None"	115.000	09/30/2022	10.650	9.970	15.630	0.900	87.800	189.000	51.529	4.500	-84.500	-19.520	-46.130	67.700	-9999999999.990	"WALTHAM"	"MA"	"United States"	51.795	51.680	51.601	51.550	51.321	51.216	49.473	49.551	1.620
"DYNR"	"None"	186.000	09/30/2022	2.460	1.280	2.460	1.000	0.000	25.000	12.421	0.000	0.700	-9999999999.990	-9999999999.990	0.000	93.100	"IRVING"	"TX"	"United States"	20.747	17.810	18.091	18.022	17.723	17.723	17.723	17.723	9.330
"DZSI"	"None"	840.000	09/30/2022	11.450	15.270	19.950	33.200	36.400	313.000	18.678	3.700	-31.600	300.000	300.000	-25.400	-86.500	"PLANO"	"TX"	"United States"	27.902	27.657	27.530	27.316	27.201	26.982	25.252	21.756	-18.790
"E"	"None"	32562.000	09/30/2022	28.840	26.470	32.560	32.100	1.200	555.000	1241.337	6657.000	8770.300	-9999999999.990	-9999999999.990	-3620.600	7.200	"ROMA"	""	"Italy"	1743.900	1769.157	1769.900	1779.699	1785.050	1786.275	1786.250	1786.275	15.820
"EA"	"500"	12900.000	09/30/2022	128.350	126.020	142.790	0.200	94.000	1627.000	274.541	213.000	-91.000	300.000	300.000	-201.000	4.300	"REDWOOD CITY"	"CA"	"United States"	278.000	279.000	284.000	283.000	285.000	286.000	289.000	290.000	-0.970
"EAC"	"None"	-9999999999.990	09/30/2022	10.020	9.870	10.040	25.000	94.900	106.000	20.700	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	34.500	34.500	34.500	34.517	34.500	34.500	34.500	-9999999999.990	1.420
"EAF"	"None"	1353.000	09/30/2022	5.070	8.290	12.515	0.000	96.900	2799.000	256.213	63.100	22.700	-151.670	10.280	-62.900	-21.200	"BROOKLYN HEIGHTS"	"OH"	"United States"	256.849	258.846	262.592	263.021	267.106	267.561	267.319	267.941	-19.270
"EARN"	"None"	170.000	09/30/2022	7.270	8.590	11.480	0.800	23.800	83.000	12.900	0.000	-35.800	300.000	300.000	75.900	6.400	"OLD GREENWICH"	"CT"	"United States"	13.147	13.107	13.110	13.032	12.922	12.432	12.344	12.336	-13.860
"EAT"	"SmallCap 600"	62025.000	09/28/2022	34.560	32.750	44.030	1.600	-9999999999.990	690.000	43.086	159.700	-11.700	213.540	-5.830	-215.500	-11.500	"DALLAS"	"TX"	"United States"	43.900	43.600	44.400	45.100	45.900	46.100	45.500	45.300	32.970
"EB"	"None"	707.000	09/30/2022	7.180	11.960	18.150	0.700	-9999999999.990	727.000	79.803	1.700	7.500	57.300	147.050	-5.600	-44.700	"SAN FRANCISCO"	"CA"	"United States"	98.543	98.015	97.554	95.830	94.462	93.899	92.879	92.017	-1.910
"EBAC"	"None"	-9999999999.990	09/30/2022	10.005	10.080	10.500	-9999999999.990	67.600	21.000	13.210	0.000	-0.800	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"AMSTERDAM"	""	"Netherlands"	16.399	16.399	13.210	15.022	16.399	12.102	14.403	-9999999999.990	1.060
"EBAY"	"500"	10800.000	09/30/2022	44.330	54.290	72.655	0.100	90.000	4544.000	541.547	399.000	485.000	300.000	300.000	6540.000	18.600	"SAN JOSE"	"CA"	"United States"	548.000	556.000	587.000	607.000	647.000	674.000	681.000	689.000	-0.290
"EBC"	"None"	1889.000	09/30/2022	19.060	20.170	22.350	0.200	64.800	468.000	174.513	8.300	-1093.300	164.650	125.950	-170.600	5.400	"BOSTON"	"MA"	"United States"	163.719	166.534	169.858	172.246	172.299	172.174	172.049	201.681	-2.760
"EBF"	"None"	1997.000	08/31/2022	22.740	20.000	23.440	3.900	74.400	79.000	25.036	6.200	9.400	140.560	157.810	-6.600	-4.500	"MIDLOTHIAN"	"TX"	"United States"	25.797	25.812	25.944	26.020	26.080	26.029	26.045	25.974	5.870
"EBIX"	"SmallCap 600"	10030.000	09/30/2022	17.800	28.460	44.420	-9999999999.990	70.500	466.000	24.260	14.800	-19.900	80.950	30.710	-29.400	-8.000	"JOHNS CREEK"	"GA"	"United States"	30.777	30.745	30.712	30.715	30.646	30.581	30.558	30.534	-27.790
"EBON"	"None"	262.000	06/30/2022	4.660	30.500	56.400	-9999999999.990	12.100	53.000	4.687	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	27.400	"Hangzhou"	"ZH"	"China"	187.291	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-67.780
"EBS"	"SmallCap 600"	2416.000	09/30/2022	11.610	31.900	52.280	0.500	84.000	877.000	44.813	138.900	-163.000	300.000	-300.000	-382.600	57.800	"GAITHERSBURG"	"MD"	"United States"	49.900	50.000	50.700	53.200	53.700	53.600	53.300	53.300	-52.820
"EBTC"	"None"	536.000	09/30/2022	34.310	37.530	46.480	10.800	26.100	11.000	9.606	4.900	-230.700	-9999999999.990	-9999999999.990	-431.500	9.500	"LOWELL"	"MA"	"United States"	12.119	12.108	12.056	12.032	12.023	12.009	11.960	11.931	3.530
"EC"	"None"	9150.000	09/30/2022	9.960	14.200	19.810	1.000	1.500	1929.000	221.627	1552.900	594.500	300.000	300.000	-3124.000	10.800	"BOGOTA"	""	"Colombia"	2055.835	2055.835	2055.835	2055.835	2055.835	2055.835	2055.835	2055.835	-11.940
"ECAT"	"None"	-9999999999.990	06/30/2022	14.040	16.170	19.605	0.000	20.500	523.000	104.568	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"WILMINGTON"	"DE"	"United States"	104.427	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-4.200
"ECBK"	"None"	54.000	09/30/2022	16.750	15.370	16.910	1.000	19.800	13.000	9.092	0.200	-26.800	-9999999999.990	-9999999999.990	-254.000	-0.300	"EVERETT"	"MA"	"United States"	8.446	8.915	8.915	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	2.850	19.220
"ECL"	"500"	47000.000	09/30/2022	145.480	184.210	237.380	0.100	90.300	1249.000	283.450	729.200	-785.000	32.300	39.370	-4447.600	-7.800	"SAINT PAUL"	"MN"	"United States"	284.900	285.100	286.200	286.900	286.400	286.000	286.000	285.500	-11.790
"ECPG"	"SmallCap 600"	6604.000	09/30/2022	49.070	58.390	72.729	1.000	-9999999999.990	142.000	22.775	30.300	-11.200	-140.720	-2.340	-13.600	15.500	"SAN DIEGO"	"CA"	"United States"	23.958	24.359	24.722	27.927	30.225	30.909	31.469	31.502	-10.470
"ECTM"	"None"	-9999999999.990	09/30/2022	2.660	1.980	3.500	-9999999999.990	0.000	59.000	17.605	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-3.300	"HOUSTON"	"TX"	"United States"	17.605	17.605	17.605	17.605	17.605	17.605	17.605	17.605	-9.520
"ECVT"	"None"	883.000	09/30/2022	9.000	10.130	12.050	2.000	76.200	1242.000	91.910	54.900	16.700	300.000	300.000	-59.900	-42.800	"MALVERN"	"PA"	"United States"	132.622	138.036	137.685	136.335	136.130	136.095	136.006	136.239	-7.220
"ED"	"500"	13871.000	09/30/2022	96.540	89.860	102.210	0.100	68.300	1859.000	354.427	62.000	26.000	-127.310	51.330	-4393.000	-3.700	"NEW YORK"	"NY"	"United States"	354.600	354.300	354.100	353.200	352.400	345.400	342.200	336.900	-2.690
"EDAP"	"None"	227.000	09/30/2022	10.650	7.980	10.820	6.000	37.200	100.000	15.096	-9999999999.990	-1.500	93.750	273.910	-21.200	-2.700	"VAULX-EN-VELIN"	""	"France"	33.697	33.469	33.466	35.185	33.448	32.220	29.190	29.164	23.980
"EDIT"	"None"	264.000	09/30/2022	9.870	21.730	33.860	0.500	72.900	1895.000	68.429	6.300	-49.200	-147.640	-34.770	118.800	-19.300	"CAMBRIDGE"	"MA"	"United States"	68.736	68.641	68.485	68.364	68.220	67.877	65.992	62.305	-33.670
"EDN"	"None"	4668.000	09/30/2022	7.080	5.750	7.610	52.200	0.300	16.000	20.336	109.400	22.000	-9999999999.990	-9999999999.990	-154.600	-30.600	"BUENOS AIRES"	""	"Argentina"	43.750	43.750	43.750	43.750	43.750	43.750	43.750	43.750	7.230
"EDR"	"None"	7700.000	09/30/2022	21.250	26.350	35.285	0.500	96.000	895.000	287.655	153.600	-13.700	70.370	300.000	-911.500	22.100	"Beverly Hills"	"CA"	"United States"	285.870	281.623	268.489	265.335	262.891	258.266	258.266	253.750	-7.490
"EDRY"	"None"	0.000	09/30/2022	15.370	28.850	44.990	-9999999999.990	2.400	26.000	1.521	36.800	-9999999999.990	-76.420	26.750	-36.800	110.500	"ATHINA"	""	"Greece"	2.926	2.899	2.847	2.827	2.635	2.354	2.292	2.286	5.350
"EDU"	"None"	46653.000	08/31/2022	25.000	19.150	29.890	0.200	55.600	2220.000	0.051	-9999999999.990	-9999999999.990	300.000	300.000	-9999999999.990	-81.500	"BEIJING"	"BE"	"China"	165.005	170.897	174.913	168.458	169.057	168.971	16.334	15.878	-11.820
"EDUC"	"None"	166.000	08/31/2022	3.030	5.940	9.870	10.700	23.400	19.000	6.238	-3.000	-0.100	-9999999999.990	-9999999999.990	-1.000	6.200	"TULSA"	"OK"	"United States"	8.082	8.086	8.073	8.029	8.029	8.029	8.347	8.356	-6.910
"EE"	"None"	175.000	09/30/2022	28.330	24.720	31.130	0.000	-9999999999.990	419.000	25.773	69.100	271.900	-88.730	300.000	-69.100	-9999999999.990	"THE WOODLANDS"	"TX"	"United States"	108.276	108.276	108.276	108.276	108.276	-9999999999.990	-9999999999.990	-9999999999.990	2.270
"EEFT"	"MidCap 400"	8800.000	09/30/2022	89.420	110.760	149.920	2.900	97.400	239.000	47.041	7.400	-155.400	-35.380	300.000	-443.200	-19.900	"LEAWOOD"	"KS"	"United States"	49.583	50.395	51.058	51.945	52.829	52.805	52.763	52.502	-2.300
"EEIQ"	"None"	-9999999999.990	03/31/2022	1.730	2.370	3.930	-9999999999.990	0.200	16.000	4.106	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-42.400	"MIDDLETOWN"	"OH"	"United States"	10.836	10.374	7.947	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-12.180
"EEX"	"None"	600.000	09/30/2022	4.120	3.490	4.550	0.600	19.100	35.000	67.062	2.500	158.100	-9999999999.990	-9999999999.990	-48.300	-219.700	"SAN JUAN CAPISTRANO"	"CA"	"United States"	68.433	68.956	69.912	70.079	71.033	71.938	72.245	71.413	4.570
"EFC"	"SmallCap 600"	170.000	09/30/2022	13.760	14.470	18.130	-9999999999.990	57.400	727.000	56.751	-9999999999.990	71.400	23.590	-102.240	-2389.000	15.300	"OLD GREENWICH"	"CT"	"United States"	60.983	60.791	57.614	57.352	50.533	44.460	44.448	44.417	-9.530
"EFR"	"None"	103.000	09/30/2022	6.340	7.850	11.000	-9999999999.990	-9999999999.990	1606.000	155.138	2.200	-30.000	192.860	-300.000	-14.800	-18.500	"LAKEWOOD"	"CO"	"United States"	157.590	157.492	156.614	155.882	149.793	144.451	137.357	132.210	-18.300
"EFSC"	"None"	1032.000	09/30/2022	51.560	46.970	54.310	2.300	72.000	114.000	34.934	2.200	-644.400	300.000	94.800	-948.700	23.200	"CLAYTON"	"MO"	"United States"	37.347	37.243	37.788	38.270	36.898	31.265	31.247	28.946	11.000
"EFSH"	"None"	1.000	09/30/2022	1.950	9.750	18.000	10.100	2.900	272.000	1.877	0.200	0.600	-9999999999.990	-9999999999.990	-10.600	51.200	"NEW YORK"	"NY"	"United States"	2.980	1.249	1.229	1.211	1.211	1.211	1.117	1.112	-29.090
"EFX"	"500"	12700.000	09/30/2022	190.790	223.050	300.110	0.100	96.900	1295.000	121.932	604.500	-1783.800	-34.900	70.070	-2765.000	36.400	"ATLANTA"	"GA"	"United States"	122.400	122.400	122.200	122.200	121.900	121.800	121.800	121.800	-0.670
"EGAN"	"None"	687.000	09/30/2022	8.350	10.360	13.700	0.000	57.100	66.000	21.939	0.600	1.100	300.000	300.000	-0.600	-33.600	"SUNNYVALE"	"CA"	"United States"	31.933	31.859	31.647	31.430	31.280	31.142	31.068	30.967	-7.530
"EGBN"	"SmallCap 600"	507.000	09/30/2022	46.290	52.910	63.840	0.100	76.600	113.000	31.247	1.800	-2356.300	-45.050	-54.380	-1758.000	4.000	"BETHESDA"	"MD"	"United States"	32.084	32.081	32.033	31.951	31.959	31.963	31.870	32.034	-4.520
"EGHT"	"SmallCap 600"	2216.000	09/30/2022	4.080	12.490	22.110	2.900	-9999999999.990	3169.000	108.077	3.600	-9.800	300.000	300.000	-121.400	-19.800	"CAMPBELL"	"CA"	"United States"	116.013	119.721	117.536	113.510	112.422	109.925	107.917	106.641	-13.920
"EGIO"	"None"	1256.000	09/30/2022	1.420	3.170	5.550	5.200	73.100	1182.000	218.108	24.400	19.700	-56.250	195.800	30.500	-88.600	"PHOENIX"	"AZ"	"United States"	220.194	151.776	135.528	134.026	126.791	126.050	124.290	123.227	-61.930
"EGLE"	"None"	1000.000	09/30/2022	50.600	57.900	78.750	1.600	86.100	241.000	12.744	0.300	72.000	-145.860	24.520	-14.600	89.400	"NEW YORK"	"NY"	"United States"	12.994	12.988	12.974	12.886	12.802	12.168	11.730	10.416	10.020
"EGO"	"None"	2989.000	09/30/2022	7.200	8.770	12.485	0.800	75.800	1308.000	184.422	291.200	-198.000	300.000	-250.000	-382.000	34.700	"VANCOUVER"	"BC"	"Canada"	183.783	183.777	182.362	182.520	182.447	181.599	174.534	175.160	25.000
"EGP"	"MidCap 400"	82.000	09/30/2022	150.760	183.660	229.840	0.400	92.500	172.000	42.934	12.000	4.600	52.430	35.100	-594.300	11.600	"RIDGELAND"	"MS"	"United States"	43.467	42.211	41.246	40.846	40.434	40.068	39.673	39.509	-10.260
"EGRX"	"SmallCap 600"	102.000	09/30/2022	35.690	40.390	56.430	0.200	89.200	89.000	11.423	0.200	-84.400	300.000	300.000	-86.900	-57.700	"WOODCLIFF LAKE"	"NJ"	"United States"	13.167	12.836	12.711	12.895	13.077	13.109	13.069	13.063	0.850
"EGY"	"None"	117.000	09/30/2022	5.020	5.800	8.770	1.100	33.100	1601.000	105.758	112.000	13.100	-205.900	-54.800	-112.000	15.500	"HOUSTON"	"TX"	"United States"	59.068	58.925	58.702	58.614	58.586	58.072	57.636	57.492	-6.520
"EH"	"None"	326.000	06/30/2022	4.240	12.800	22.280	-9999999999.990	21.300	529.000	36.942	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-62.800	"GUANGZHOU"	"GN"	"China"	57.205	57.177	59.679	55.620	55.429	55.238	54.815	54.804	-35.860
"EHAB"	"SmallCap 600"	-9999999999.990	09/30/2022	13.150	18.450	25.250	1.000	97.100	495.000	48.981	5.700	16.500	-130.340	-114.050	-23.600	-9999999999.990	"DALLAS"	"TX"	"United States"	49.600	49.600	49.898	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-12.570
"EHC"	"MidCap 400"	28000.000	09/30/2022	56.170	50.750	59.326	1.000	-9999999999.990	460.000	97.754	567.500	-70.800	29.290	-99.060	-641.300	8.600	"BIRMINGHAM"	"AL"	"United States"	99.200	99.200	99.200	99.000	99.000	99.000	99.000	98.900	13.430
